Trump	2016-07-29T17:43:52Z	I am watching Crooked Hillary speak. Same old stuff, our country needs change!
Trump	2016-07-29T16:56:30Z	The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!
Trump	2016-07-29T14:14:25Z	"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!"
Trump	2016-07-29T13:59:42Z	"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!"
Trump	2016-07-29T13:44:54Z	Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!
Trump	2016-07-29T12:40:10Z	The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!
Staff	2016-07-29T03:47:56Z	Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.
Staff	2016-07-28T02:42:13Z	Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.
Trump	2016-07-27T10:01:39Z	Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!
Trump	2016-07-26T22:47:28Z	In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!
Staff	2016-07-26T19:48:08Z	Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.
Staff	2016-07-26T18:20:48Z	Thank you New Hampshire!  #MakeAmericaGreatAgain https://t.co/KRCdV77BQp
Staff	2016-07-26T03:04:56Z	Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.
Trump	2016-07-25T21:45:54Z	Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!
Staff	2016-07-25T16:46:33Z	#MakeAmericaGreatAgain  https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw
Trump	2016-07-24T22:07:49Z	Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!
Trump	2016-07-24T20:30:06Z	I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!
Trump	2016-07-24T12:15:51Z	Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!
Trump	2016-07-23T22:11:11Z	"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016"""
Trump	2016-07-23T15:36:41Z	Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!
Trump	2016-07-23T15:01:48Z	Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!
Staff	2016-07-22T04:01:07Z	FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa
Trump	2016-07-21T14:12:45Z	Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!
Trump	2016-07-21T01:24:26Z	Thank you to Governor @ScottWalker for such warm support. Great speech!
Trump	2016-07-19T23:52:59Z	Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!
Staff	2016-07-19T20:38:20Z	#MakeAmericaWorkAgain  #TrumpPence16 #RNCinCLE  https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf
Trump	2016-07-17T21:22:23Z	Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!
Staff	2016-07-17T17:30:42Z	We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to... https://t.co/pPNrzG8kEa
Trump	2016-07-15T14:41:20Z	Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!
Trump	2016-07-15T14:31:18Z	#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!
Staff	2016-07-14T17:23:58Z	I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.
Staff	2016-07-14T01:19:51Z	I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.
Staff	2016-07-13T22:22:20Z	Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.
Staff	2016-07-13T03:08:58Z	THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA
Staff	2016-07-12T21:10:03Z	The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1
Staff	2016-07-12T17:03:44Z	Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.
Staff	2016-07-12T12:55:29Z	For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.
Staff	2016-07-11T19:51:29Z	Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.
Trump	2016-07-10T12:02:02Z	Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!
Staff	2016-07-09T21:22:25Z	New poll - thank you! #Trump2016 https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3
Staff	2016-07-07T20:09:59Z	Thank you Speaker @PRyan! #AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc
Trump	2016-07-06T14:01:09Z	Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.
Trump	2016-07-06T13:12:43Z	Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City
Trump	2016-07-06T04:23:03Z	Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win
Staff	2016-07-06T00:52:40Z	My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!
Trump	2016-07-05T12:05:46Z	It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!
Trump	2016-07-04T22:30:15Z	Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?
Trump	2016-07-04T15:26:56Z	"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?"
Staff	2016-07-02T15:33:19Z	Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm
Staff	2016-07-02T15:19:19Z	Crooked Hillary -- Makes History!  #ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX
Trump	2016-06-30T02:39:36Z	For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.
Trump	2016-06-29T00:31:48Z	"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe"""
Staff	2016-06-28T19:30:35Z	Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here:  https://t.co/5mtwkOvQnd  #CrookedHillary #Trump2016
Trump	2016-06-28T19:24:43Z	"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP"""
Trump	2016-06-28T19:23:18Z	"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump"
Trump	2016-06-28T19:20:15Z	"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!"""
Trump	2016-06-26T22:09:30Z	Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!
Trump	2016-06-26T03:32:05Z	Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!
Staff	2016-06-26T02:37:59Z	We only want to admit those who love our people and support our values. #AmericaFirst
Staff	2016-06-25T15:07:32Z	On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab
Trump	2016-06-23T02:24:01Z	"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you."
Trump	2016-06-22T03:48:27Z	"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great"
Trump	2016-06-21T16:55:41Z	"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S."
Trump	2016-06-18T17:51:08Z	In Las Vegas, getting ready to speak!
Trump	2016-06-17T11:24:04Z	MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
Trump	2016-06-17T11:04:58Z	Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!
Trump	2016-06-17T10:09:42Z	"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing."
Trump	2016-06-15T22:49:53Z	I will be interviewed on @greta at 7:00 P.M.  @FoxNews
Trump	2016-06-15T13:50:31Z	I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.
Trump	2016-06-14T12:26:49Z	American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.
Staff	2016-06-13T21:12:21Z	I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI
Staff	2016-06-13T21:10:26Z	In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.
Trump	2016-06-11T11:18:19Z	Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is
Staff	2016-06-10T20:39:41Z	Heading to Richmond, Virginia now. Join me tonight! #Trump2016 Tickets: https://t.co/I2CJSqiKGN
Trump	2016-06-10T12:20:01Z	"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac"
Trump	2016-06-10T12:07:49Z	Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.
Trump	2016-06-10T02:31:06Z	"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL"""
Trump	2016-06-09T12:29:24Z	Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!
Trump	2016-06-09T01:00:03Z	"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP"""
Trump	2016-06-09T00:49:22Z	"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!"
Staff	2016-06-08T20:27:28Z	MAKE AMERICA GREAT AGAIN! #AmericaFirst #Trump2016  https://t.co/42OpVsjXjp
Trump	2016-06-08T12:10:17Z	"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you"""
Trump	2016-06-08T11:52:13Z	Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved
Trump	2016-06-08T11:45:33Z	"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi"""
Staff	2016-06-08T03:59:25Z	Thank you California! #Trump2016  https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5
Staff	2016-06-03T16:01:47Z	"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump."" https://t.co/8YtBU7j17m"
Trump	2016-06-02T16:54:21Z	Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!
Trump	2016-06-02T16:31:52Z	Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?
Trump	2016-06-01T22:16:36Z	Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!
Staff	2016-05-31T22:51:56Z	I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!
Trump	2016-05-31T16:53:58Z	Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!
Trump	2016-05-30T11:26:47Z	Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!
Trump	2016-05-29T16:45:44Z	Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!
Staff	2016-05-28T20:28:40Z	The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!
Staff	2016-05-28T20:28:22Z	The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.
Trump	2016-05-27T02:09:03Z	Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!
Staff	2016-05-26T21:30:31Z	Celebrating 1237! #Trump2016  https://t.co/hPQJc7eor0
Staff	2016-05-26T18:59:12Z	Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016
Staff	2016-05-22T22:54:48Z	Thank you America! #Trump2016 https://t.co/xfINxdRNiQ
Staff	2016-05-22T19:46:57Z	Join me on Wednesday, May 25th at the Anaheim Convention Center! #Trump2016 #MAGA  Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz
Staff	2016-05-22T19:37:05Z	How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?
Staff	2016-05-20T22:50:18Z	Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016
Staff	2016-05-20T16:09:16Z	"Thanks @piersmorgan!  ""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen."""
Staff	2016-05-20T15:36:44Z	Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn
Trump	2016-05-18T04:22:01Z	Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.
Trump	2016-05-18T02:40:34Z	"""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive"""
Trump	2016-05-18T00:57:16Z	Will go back on for a final question now!
Trump	2016-05-18T00:42:29Z	"""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts"""
Trump	2016-05-18T00:41:23Z	"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!"
Trump	2016-05-17T04:02:45Z	What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.
Staff	2016-05-16T21:50:40Z	Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends.  https://t.co/qkK3LJPoQQ
Trump	2016-05-16T13:24:21Z	"A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!"
Trump	2016-05-16T01:25:54Z	The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.
Trump	2016-05-15T19:11:30Z	Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!
Trump	2016-05-15T11:14:59Z	"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!"
Trump	2016-05-11T20:51:20Z	In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!
Trump	2016-05-10T12:57:08Z	Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!
Trump	2016-05-10T10:20:40Z	Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!
Trump	2016-05-10T02:15:41Z	"""@RedRising11: ����I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ"""
Staff	2016-05-06T01:57:05Z	"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized."
Staff	2016-05-04T16:31:05Z	Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm
Staff	2016-05-03T23:14:30Z	Thank you Indiana! #Trump2016 #MakeAmericaGreatAgain https://t.co/G4JlShRA6I
Staff	2016-05-03T15:31:51Z	Thank you America! #Trump2016  https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0
Staff	2016-05-03T11:23:58Z	MAKE AMERICA GREAT AGAIN! #INPrimary #VoteTrump https://t.co/nMqeKxccv6
Staff	2016-05-02T22:24:06Z	Will be in South Bend, Indiana in a short while -- big rally! See you soon!
Staff	2016-05-02T14:27:51Z	I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!
Trump	2016-05-02T11:21:02Z	Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.
Staff	2016-05-01T16:10:45Z	Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!
Trump	2016-04-29T18:28:05Z	We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!
Staff	2016-04-26T18:12:15Z	Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump  https://t.co/ZttNAmk1QS
Staff	2016-04-26T18:12:06Z	You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn
Trump	2016-04-26T10:42:39Z	The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!
Trump	2016-04-25T01:27:12Z	I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!
Trump	2016-04-24T01:48:17Z	As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!
Staff	2016-04-22T23:33:20Z	Thank you California! See you soon! #MakeAmericaGreatAgain #Trump2016 https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw
Trump	2016-04-21T10:14:48Z	I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.
Staff	2016-04-20T22:50:04Z	Thank you Indiana! Will be back soon! #Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B
Trump	2016-04-19T23:50:09Z	"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!"""
Staff	2016-04-16T00:59:09Z	Join me this weekend! #NYPrimary 4/16: SYRACUSE - NOON https://t.co/Eu43S1wJN9 4/16: WATERTOWN - 3pm https://t.co/UdOZzisJhA  #Trump2016
Staff	2016-04-15T03:50:37Z	MAKE AMERICA GREAT AGAIN! https://t.co/VxVOG3c5RZ
Trump	2016-04-14T03:46:29Z	Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!
Staff	2016-04-12T22:15:28Z	I LOVE NEW YORK! #NewYorkValues  https://t.co/dbTDhYAX1v
Staff	2016-04-12T16:10:23Z	THANK YOU California, Maryland, New York, and Pennsylvania! See you soon! #MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq
Staff	2016-04-12T16:02:54Z	Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w
Trump	2016-04-11T11:18:17Z	"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain"""
Trump	2016-04-11T11:17:16Z	"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle"""
Trump	2016-04-10T13:40:23Z	The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!
Trump	2016-04-10T11:29:49Z	"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly"""
Trump	2016-04-10T03:04:56Z	"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders)."
Trump	2016-04-10T02:45:46Z	"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. ���� https://t.co/yQmh3iSPBY"" Thank you!"
Trump	2016-04-09T02:32:07Z	"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump"""
Staff	2016-04-03T17:48:16Z	Thank you New York, and Pennsylvania!  #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz
Trump	2016-04-03T13:40:39Z	"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S"""
Staff	2016-04-01T19:12:58Z	My new radio ad, airing today in Wisconsin! See you soon! #WIPrimary #Trump2016  https://t.co/iEbcYqyk3i
Staff	2016-03-31T22:33:09Z	THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr
Staff	2016-03-30T21:35:14Z	Thank you- Appleton, Wisconsin! #WIPrimary #Trump2016  https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S
Staff	2016-03-29T21:19:56Z	Trump defends campaign manager charged for bruising a reporter: https://t.co/EKU5QMgjd4
Staff	2016-03-29T20:24:25Z	Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn
Staff	2016-03-29T19:05:15Z	Victory press conference was over.  Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX
Trump	2016-03-29T14:45:37Z	How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?
Staff	2016-03-24T14:14:14Z	These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!
Trump	2016-03-23T14:22:51Z	Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!
Staff	2016-03-23T03:30:10Z	Thank you, Arizona! #Trump2016 #WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8
Trump	2016-03-23T02:59:29Z	Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!
Staff	2016-03-22T12:04:43Z	Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!
Trump	2016-03-21T02:34:26Z	"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you."""
Trump	2016-03-20T19:45:33Z	Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!
Trump	2016-03-16T05:35:00Z	"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!"""
Trump	2016-03-15T23:26:54Z	"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight"""
Trump	2016-03-15T23:06:59Z	Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!
Trump	2016-03-12T11:44:54Z	The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!
Staff	2016-03-11T23:03:01Z	Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk
Staff	2016-03-08T17:52:32Z	Hawaii: https://t.co/MnIlk2l9hP Idaho: https://t.co/7y5RxLpZRQ Mississippi: https://t.co/n43cPeJIqa Michigan: https://t.co/GL5JiZbqIc
Staff	2016-03-08T17:39:43Z	#VoteTrumpMS! #Trump2016 https://t.co/KaHD0uENla
Trump	2016-03-08T16:21:11Z	Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!
Trump	2016-03-08T16:12:12Z	Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!
Staff	2016-03-08T14:17:43Z	Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc
Staff	2016-03-08T02:54:34Z	People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i
Staff	2016-03-08T02:47:19Z	Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It https://t.co/zw4o1DJgfB
Staff	2016-03-07T22:48:21Z	Thank you Idaho! I love your potatoes-  nobody grows them better. As  President, I will protect your market. https://t.co/kqx8un1jnw
Trump	2016-03-03T15:23:09Z	Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!
Trump	2016-03-03T11:59:47Z	Why did Mitt Romney BEG me for my endorsement four years ago?
Trump	2016-03-03T11:47:21Z	"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump"""
Trump	2016-03-03T03:38:29Z	"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake"""
Trump	2016-03-03T03:33:07Z	Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!
Trump	2016-03-03T03:05:35Z	Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!
